字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
11879,11878y,159,,,,,M38574,
11879,11879,159,,,,8F5E,M38573,
11851,11880,159,,,,4877,M38575,
11881,11881,159,轟,25-76,,8F5F,M38577,
11796,11882,159,,,,,M38579,
11855,11883,159,,,,,M38583,
11884,11884,159,,,,8F60,M38584,
11885,11885,159,轡,23-05,,8F61,M38587,
11886,11886,159,轢,77-64,,8F62,M38588,
11887,11887,159,轣,77-65,,8F63,M38593,
11813,11888,159,,,,,M38595,
11889,11889,159,轤,77-66,,8F64,M38596,
11871,11889y,159,,,,,M38599,
11766,11890,159,,,,487C,M38605,
11891,11891,159,,,,487E,M38618,
11866,11892,159,,,,8F65,M38621,
11796,11892y1,159,,,,,,
11766,11892y2,159,䡿,,,487F,M38628,
11893,11893,160,辛,31-41,,8F9B,M38630,
11894,11894,160,,,,,M38630',
11893,11895,160,,,,,M38631,
11896,11896,160,辜,77-67,,8F9C,M38636,
11905,11897,160,,,,8F9D,M38637,
11898,11898,160,辟,77-68,,8F9F,M38642,
11899,11899,160,,,,8FA0,M38643,
11901,11901,160,,,,8FA1,M38644,
11903,11902,160,辣,77-69,,8FA3,M38646,
11903,11903,160,,,,8FA2,M38645,
11904,11904,160,,,,4883,M38648,
11905,11905,160,,,,8FA4,M38649,
11906,11906,160,,,,8FA5,M38654,
11907,11907,160,,,,8FA6,M38655,
11908,11908,160,辨,49-94,,8FA8,M38657,
11908,11909,160,辧,50-01,,8FA7,M38656,
11904,11910,160,,,,,M38664,
11911,11911,160,,,,,M38668,
11912,11912,160,,,,8FAC,M13483/38667,
11914,11913,160,,,,,M38670,
11914,11914,160,辭,77-70,,8FAD,M38671,
11915,11915,160,,,,,M38672,
11916,11916,160,辯,77-71,,8FAF,M38677,
11917,11917,161,辰,35-04,,8FB0,M38682,
11918,11918,161,辱,31-11,,8FB1,M38686,
11919,11919,161,農,39-32,,8FB2,M38688,
04554,11919y,161,䢅,,,4885,M38691,
11919,11920,161,,,,8FB3,M38693,
11921,11921,161,,,,8FB4,M38694,
11922,11922,161,,,,,M38695,
11919,11923,161,,,,4889,M38697,
11919,11924,161,,,,,M38698,
11925,11925,162,,,,8FB5,M38700,
11926,11926,162,辷,77-72,,8FB7,M38703,
11744,11927,162,,,,,M38704,
11928,11928,162,込,25-94,U128,8FBC,M38712,
11929,11929,162,辻,36-52,U128,8FBB,M38711,
12115,11930,162,辺,42-53,U128,8FBA,M38710,
11931,11931,162,,,,8FBE,M38717,
11932,11932,162,辿,35-09,U128,8FBF,M38718,
12093,11933,162,,,,8FC1,M38721,
11935,11934,162,,,,8FC3,M38723,
11935,11935,162,迂,17-10,U128,8FC2,M38722,
11936,11936,162,迄,43-88,U128,8FC4,M38724,
11937,11937,162,迅,31-55,U128,8FC5,M38727,
03143,11938,162,,,,,M38714,
11939,11939,162,,,,8FC6,M38728,
12046,11940,162,,,,8FC7,M38733,
00975,11940y1,162,,,,,,
03151,11941,162,,,,,,
11942,11942,162,,,,8FCA,M38735,
11943,11943,162,,,,488C,M38736,
11944,11944,162,,,,8FCB,M38737,
11945,11945,162,,,,8FCD,M38747,
11931,11946,162,,,,8FCF,M38749,
11947,11947,162,迎,23-62,U128,8FCE,M38748,
11948,11948,162,近,22-65,U128,8FD1,M38752,
11949,11949,162,,,,8FD2,M38755,
11950,11950,162,,,,8FD3,M38756,
11951,11951,162,返,42-54,U128,8FD4,M38758,
11952,11952,162,,,,8FD5,M38759,
11953,11953,162,迚,77-73,,8FDA,M38773,
03130,11954,162,,,,4890,M38776,
11955,11955,162,迢,77-75,,8FE2,M38781,
11956,11956,162,,,,8FE3,M38783,
11939,11957,162,,,,8FE4,M38785,
11958,11958,162,迥,77-74,,8FE5,M38786,
12037,11959,162,,,,,M38787,
11960,11960,162,迦,18-64,U128,8FE6,M38789,
11961,11961,162,,,,8FE8,M38791,
11961,11962,162,,,,8FE0,M38777,
12112,11963,162,迩,38-86,U031/128,8FE9,M38793,
11964,11964,162,迪,77-76,U128,8FEA,M38795,
11965,11965,162,迫,39-87,U128,8FEB,M38797,
11966,11966,162,迭,37-19,U128,8FED,M38800,
11967,11967,162,,,,8FEE,M38801,
11968,11968,162,述,29-50,△U029/128,8FF0,M38803,
11939,11969,162,,,,8FF1,M38804,
11984,11970,162,迯,77-77,,8FEF,M38802,
12087,11970y,162,迡,,,8FE1,M38778,
11958,11971,162,,,,9008,M38868,
11972,11972,162,迴,77-79,→廻,8FF4,M38818,11972
11973,11973,162,,,,8FF5,M38821,
11974,11974,162,迷,44-34,U128,8FF7,M38825,
12017,11975,162,迸,77-94,△,8FF8,M38867,
11976,11976,162,迹,77-81,,8FF9,M38827,
11977,11977,162,迺,77-82,,8FFA,M38831,
11978,11978,162,,,,8FFB,M38833,
11979,11979,162,追,36-41,U128,8FFD,M38836,
11980,11980,162,,,,8FFE,M38837,
11981,11981,162,,,,8FFF,M38838,
11982,11982,162,退,34-64,U128,9000,M38839,
11983,11983,162,送,33-87,U011/128,9001,M38842,
11984,11984,162,逃,38-08,U128,9003,M38845,
11985,11985,162,逅,77-80,,9005,M38848,
11986,11986,162,逆,21-53,U128,9006,M38849,
11987,11987,162,,,,9004,M38847,
03284,11987y1,162,,,,,M38850,
11987y2,11987y2,162,适,,,9002,M38844,
11988,11988,162,逋,77-89,,900B,M38871,
11989,11989,162,,,,900C,M38872,
11990,11990,162,逍,77-86,,900D,M38873,
11982,11991,162,,,,,M38875,
11992,11992,162,透,38-09,U128,900F,M38876,
11993,11993,162,逐,35-64,△U128,9010,M38877,
11994,11994,162,逑,77-83,,9011,M38878,
11995,11995,162,途,37-51,U128,9014,M38882,
11996,11996,162,逕,77-84,,9015,M38883,
11997,11997,162,逖,77-88,,9016,M38886,
11998,11998,162,逗,31-64,U128,9017,M38887,
11999,11999,162,這,39-71,U128,9019,M38889,
12000,12000,162,通,36-44,U128,901A,M38892,
12001,12001,162,逝,32-34,U128,901D,M38895,
12002,12002,162,逞,77-87,,901E,M38896,
12003,12003,162,速,34-14,U128,901F,M38897,
12004,12004,162,造,34-04,U128,9020,M38898,
12115,12005,162,,,,,M38890,
11311,12006,162,,,,,M38869,
12007,12007,162,逡,77-85,,9021,M38899,
12068,12008,162,逓,36-94,U128,9013,M38881,
12009,12009,162,逢,16-09,U128,9022,M38901,
12010,12010,162,連,47-02,U128,9023,M38902,
12011,12011,162,,,,9024,M38903,
11958,12012,162,,,,489B,M38905,
03128,12013,162,,,,,M38955,
12054,12014,162,,,,,,
12027,12015,162,逸,16-79,△U128,9038,,
12050,12015y,162,逎,78-05,,900E,M38874,
12016,12016,162,,,,902F,M38924,
12017,12017,162,迸,77-94,△U097,902C,M38929,
12018,12018,162,,,,902D,M38930,
12019,12019,162,逮,34-65,U128,902E,M38931,
12042,12020,162,,,,9030,M38933,
12021,12021,162,週,29-21,U044/128,9031,M38937,
12022,12022,162,進,31-42,U128,9032,M38943,
12023,12023,162,,,,9034,M38947,
12024,12024,162,逵,77-92,,9035,M38948,
12025,12025,162,逶,77-91,,9036,M38949,
11997,12026,162,,,,9037,M38950,
12027,12027,162,逸,16-79,△U102/127/128,9038,M38951,
12070,12028,162,,,,,,
12052,12029,162,逹,77-93,,9039,,
11983,12029y1,162,,,,,M38944,
11984,12029y2,162,,,,,M38938,
12030,12030,162,逼,41-15,,903C,M38973,
12031,12031,162,逾,78-07,,903E,M38977,
12032,12032,162,,,,903F,M38978,
12927,12033,162,,,,9040,M38980,
12890,12033,162,,,,9040,,
11989,12034,162,,,,,M38981,
12035,12035,162,遁,38-59,,9041,M38982,
12035,12036,162,,,,,M38983,
12037,12037,162,遂,31-75,U011/128,9042,M38985,
12038,12038,162,,,,9044,M38988,
12087,12039,162,遅,35-57,U128,9045,M38989,
12040,12040,162,遇,22-88,U128,9047,M38991,
12041,12041,162,遉,78-06,,9049,M38993,
12042,12042,162,遊,45-23,U128,904A,M38994,
12043,12043,162,運,17-31,U128,904B,M38998,
12044,12044,162,,,,904C,M39000,
03157,12045,162,遍,42-55,U128,904D,M39001,
12046,12046,162,過,18-65,U128,904E,M39002,
12047,12047,162,遏,78-01,,904F,M39004,
12048,12048,162,遐,78-02,,9050,M39005,
12049,12049,162,遑,78-03,,9051,M39006,
12050,12050,162,遒,78-04,,9052,M39008,
12051,12051,162,道,38-27,U128,9053,M39010,
12052,12052,162,達,35-03,U128,9054,M39011,
12054,12053,162,,,,,,
12054,12054,162,違,16-67,U128,9055,M39013,
11982,12055,162,,,,,M39014,
12052,12056,162,,,,,M39012,
12017,12057,162,,,,,M39003,
12058,12058,162,遖,78-08,,9056,M39030,
12062,12059,162,遥,45-58,U128,9065,,
00887,12059y,162,,,,,M38974,
12060,12060,162,遘,78-09,U047,9058,M39031,
12054,12061,162,,,,,,
12062,12062,162,遙,84-03,,9059,M39035,
12063,12063,162,,,,905B,M39037,
12064,12064,162,遜,34-29,U128,905C,M39038,
11967,12065,162,,,,,M39040,
12044,12066,162,,,,,M39043,
12067,12067,162,,,,905D,M39044,
12068,12068,162,遞,78-10,,905E,M39045,
12087,12069,162,,,,905F,M39046,
12070,12070,162,遠,17-83,U128,9060,M39047,
12071,12071,162,,,,9062,M39050,
12093,12072,162,,,,,M39033,
12073,12073,162,遡,33-44,U128,9061,M39048,
12074,12074,162,遣,24-15,U128,9063,M39052,
12051,12075,162,,,,,M39053,
12076,12076,162,,,,9067,M39072,
12077,12077,162,遨,78-11,,9068,M39073,
12062,12078,162,,,,,M39075,
12079,12079,162,適,37-12,U128,9069,M39076,
12080,12080,162,,,,906C,M39080,
11976,12081,162,,,,,M39081,
12082,12082,162,遭,33-88,U128,906D,M39082,
12083,12083,162,遮,28-55,U128,906E,M39086,
12035,12084,162,遯,78-12,,906F,M39089,
12085,12085,162,,,,9070,M39090,
12087,12086,162,,,,,,
12087,12087,162,遲,78-15,,9072,M39113,
12093,12088,162,遷,33-11,△U071/128,9077,,
12089,12089,162,,,,9073,M39094,
12090,12090,162,,,,9074,M39117,
12091,12091,162,遵,29-69,U011/128,9075,M39118,
12092,12092,162,遶,78-13,,9076,M39122,
12093,12093,162,遷,33-11,△U071/128,9077,M39123,
12063,12094,162,,,,,M39126,
12095,12095,162,選,33-10,U070/128,9078,M39127,
12096,12096,162,,,,9079,M39129,
12097,12097,162,遺,16-68,U128,907A,M39134,
12098,12098,162,,,,907B,M39136,
12099,12099,162,遼,46-43,U128,907C,M39137,
12025,12100,162,,,,,M39138,
12115,12101,162,,,,,,
12102,12102,162,遽,78-17,,907D,M39161,
12103,12103,162,避,40-82,U128,907F,M39163,
12104,12104,162,邀,78-19,,9080,M39168,
12105,12105,162,邁,78-18,,9081,M39169,
12106,12106,162,邂,78-16,,9082,M39173,
12107,12107,162,,,,,M39177,
12108,12108,162,還,20-52,U128,9084,M39174,
12109,12109,162,,,,9085,M39175,
12110,12110,162,邃,67-68,,9083,M39191,
12115,12111,162,,,,,,
12112,12112,162,邇,77-78,,9087,M39193,
12113,12113,162,,,,48B0,M39196,
12114,12114,162,,,,9088,M39198,
12114x,12114x,162,,,,908C,M39219,
12115,12115,162,邊,78-20,,908A,M39216,
12116,12116,162,,,,908B,M39218,
12122,12117,162,,,,,,
12115,12117y,162,,,,,M39217,
12114,12118,162,,,,,M39235,
12062,12119,162,,,,,M39242,
12062,12119y1,162,邎,,,908E,M39250,
12018,12119y2,162,,,,,M39254,
12093,12119y3,162,,,,,M49773,
12120,12120,162,邏,78-22,,908F,M39259,
12105,12121,162,,,,,M39258,
12122,12122,162,,,,9090,M39260,
12123,12123,163,邑,45-24,,9091,M39269,
12124,12124,163,,,,9094,M39276,
12125,12125,163,,,,9095,M39277,
12126,12126,163,,,,9097,M39279,
12127,12127,163,,,,9098,M39280,
12128,12128,163,,,,9099,M39282,
12129,12129,163,,,,909B,M39288,
12130,12130,163,,,,90A0,M39296,
12131,12131,163,,,,90A1,M39300,
12132,12132,163,,,,90A2,M39301,
12133,12133,163,,,,,M39302,
12134,12134,163,那,38-65,△U052,90A3,M39305,
12134,12135,163,那,38-65,△U053,90A3,M39306,
12136,12136,163,,,,90A5,M39309,
12137,12137,163,邦,43-14,▽,90A6,M39310,
12138,12138,163,邨,78-23,,90A8,M39313,
12139,12139,163,邪,28-57,△,90AA,M39319,
12137,12140,163,,,,90AB,M39311,
12140x,12140x,163,,,,90A7,M39312,
02540,12140y1,163,,,,,M39298,
02540,12140y2,163,,,,,M39299,
12171,12140y4,163,,,,,M39317,
12206,12140y5,163,䢵,,,48B5,M39308,
12141,12141,163,邯,78-24,,90AF,M39330,
12142,12142,163,,,,90B0,M39332,
12134,12143,163,,,,,M39334,
12144,12144,163,,,,90B2,M39339,
12145,12145,163,,,,90B3,M39340,
12146,12146,163,,,,90B4,M39341,
12147,12147,163,邵,78-26,,90B5,M39343,
12148,12148,163,,,,90B6,M39344,
12149,12149,163,邸,37-01,,90B8,M39347,
00026,12149y,163,邱,78-25,,90B1,M39335,
12150,12150,163,,,,90BD,M39361,
12151,12151,163,,,,90BE,M39366,
12152,12152,163,,,,90BF,M39367,
12153,12153,163,郁,16-74,,90C1,M39371,
12154,12154,163,,,,90C3,M39377,
12174,12155,163,,,,90C4,M39379,
12156,12156,163,,,,90C5,M39380,
12157,12157,163,,,,90C7,M39385,
12158,12158,163,,,,90C8,M39388,
12132,12159,163,,,,90C9,M39389,
12160,12160,163,郊,25-57,,90CA,M39392,
12160y3,12160y3,163,䣄,,,48C4,M39410,
12160y4,12160y4,163,郗,,,90D7,M39413,
12161,12161,163,,,,90D4,M39408,
12162,12162,163,,,,90D5,M39409,
12163,12163,163,,,,90DA,M39420,
12164,12164,163,,,,,M39415,
12165,12165,163,郛,78-30,,90DB,M39428,
12166,12166,163,,,,90DC,M39429,
12167,12167,163,,,,90DD,M39430,
12168,12167y,163,郎,47-26,△,90CE,M39405',
12168,12168,163,郎,47-26,△U111,90DE,M39431,
12169,12169,163,,,,90DF,M39433,
12170,12170,163,郡,23-20,,90E1,M39436,
12171,12171,163,郢,78-27,,90E2,M39438,
06321,12172,163,,,,90E3,M39439,
12173,12173,163,,,,90E0,M39434,
12174,12174,163,郤,78-28,,90E4,M39440,
12145,12174y,163,,,,,M39425,
12175,12175,163,,,,,M39453,
12176,12176,163,部,41-84,,90E8,M39460,
12177,12177,163,,,,90EA,M39465,
12178,12178,163,,,,90EB,M39470,
12179,12179,163,郭,19-52,,90ED,M39474,
12180,12180,163,,,,90EF,M39476,
12181,12181,163,,,,90F0,M39477,
12182,12182,163,,,,90F1,M39480,
12183,12183,163,,,,90F2,M39481,
12184,12184,163,,,,90F3,M39482,
12185,12185,163,,,,90F4,M39484,
12186,12186,163,郵,45-25,,90F5,M39485,
12205,12186y,163,郷,22-31,△,90F7,M39498',
12187,12187,163,,,,90FC,M39508,
12188,12188,163,都,37-52,U125,90FD,M39509,
12148,12189,163,,,,9101,M39518,
12221,12190,163,,,,90FE,M39513,
12191,12191,163,,,,90FF,M39514,
12192,12192,163,,,,9103,M39522,
12193,12193,163,,,,9100,M39517,
12194,12194,163,鄂,78-31,,9102,M39520,
12195,12195,163,,,,9104,M39523,
12196,12196,163,,,,9105,M39526,
12197,12197,163,,,,9106,M39529,
12186,12198,163,,,,,M39524,
12198x,12198x,163,,,,9107,M39530,
12199,12199,163,,,,910D,M39554,
12200,12200,163,,,,910E,M39555,
12201,12201,163,,,,9110,M39559,
12202,12202,163,,,,9111,M39561,
12203,12203,163,鄒,78-32,,9112,M39562,
12204,12204,163,,,,9114,M39570,
12205,12205,163,郷,22-31,△U153,9115,M39571,
12206,12206,163,,,,9116,M39572,
12207,12207,163,,,,9117,M39576,
12207x,12207x,163,,,,910B,M39551,
12208,12208,163,,,,48D9,M39592,
12209,12209,163,,,,9118,M39596,
12210,12210,163,,,,,M39610,
12212,12211,163,,,,,M39598,
12212,12212,163,鄙,78-33,,9119,M39597,
12213,12213,163,,,,911A,M39600,
12214,12214,163,,,,911B,M39602,
12215,12215,163,,,,911C,M39604,
12216,12216,163,,,,911D,M39606,
12217,12217,163,,,,911E,M39607,
12218,12218,163,,,,911F,M39608,
12219,12219,163,,,,9120,M39611,
12220,12220,163,,,,9121,M39612,
12221,12221,163,,,,9122,M39614,
12222,12222,163,,,,9123,M39617,
12222x,12222x,163,,,,9124,M39619,
12223,12223,163,,,,9127,M39630,
12224,12224,163,,,,9128,M39632,
12225,12225,163,,,,9129,M39633,
12226,12226,163,,,,912A,M39635,
12227,12227,163,,,,912B,M39643,
12228,12228,163,,,,912C,M39644,
12229,12229,163,鄭,37-02,U011,912D,M39647,
12194,12230,163,,,,48DE,M39645,
12231,12231,163,,,,9126,M39629,
12232,12232,163,,,,912E,M39651,
12233,12233,163,,,,912F,M39655,
12234,12234,163,鄰,78-35,,9130,M39656,
12235,12235,163,,,,9131,M39658,
12236,12236,163,鄲,78-34,,9132,M39659,
12202,12236y,163,,,,,M39649,
02792,12237,163,,,,,M49782,
12238,12238,163,,,,9133,M39676,
12239,12239,163,,,,9134,M39684,
12240,12240,163,,,,9135,M39685,
12241,12241,163,,,,9136,M39686,
12256,12242,163,,,,9137,M39688,
12253,12242y,163,,,,,M39675,
12234,12243,163,,,,,M39690,
12244,12244,163,,,,9138,M39696,
12181,12245,163,,,,9139,M39698,
12246,12246,163,,,,913B,M39713,
12215,12247,163,,,,,M39710,
02986,12248,163,,,,913D,M39718,
12249,12249,163,,,,913E,M39722,
12258,12250,163,,,,,,
12257,12250y,163,鄼,,,913C,M39715,
12251,12251,163,,,,913F,M39731,
12252,12252,163,,,,9140,M39732,
12252x,12252x,163,,,,9141,M39739,
12253,12253,163,,,,9143,M39742,
12254,12254,163,,,,9144,M39747,
12255,12255,163,,,,9145,M39748,
12256,12256,163,,,,9146,M39749,
12257,12257,163,,,,9147,M39752,
12258,12258,163,,,,9148,M39753,
12259,12259,164,酉,38-51,,9149,M39763,
12260,12260,164,酊,78-36,,914A,M39764,
12261,12261,164,酋,29-22,U011,914B,M39765,
12262,12262,164,酌,28-64,,914C,M39768,
12263,12263,164,配,39-59,,914D,M39771,
12264,12264,164,酎,35-81,,914E,M39772,
12265,12265,164,,,,914F,M39773,
12266,12266,164,酒,28-82,,9152,M39776,
12274,12267,164,,,,,M39793,
13526,12268,164,,,,,,
12269,12269,164,,,,48E9,M39784,
12310,12270,164,,,,,M39783,
12271,12271,164,,,,9153,M39786,
12313,12272,164,酔,31-76,,9154,M39807,
06356,12273,164,,,,,M39788,
12274,12274,164,酖,78-37,,9156,M39792,
12275,12275,164,,,,9157,M39794,
12276,12276,164,酘,78-38,,9158,M39797,
12277,12277,164,,,,48EF,M39813,
12278,12278,164,,,,915F,M39815,
12275,12279,164,,,,48F1,M39820,
12280,12280,164,,,,9161,M39822,
12265,12281,164,,,,,M39823,
12282,12282,164,酢,31-61,,9162,M39824,
12283,12283,164,酣,78-39,,9163,M39825,
12284,12284,164,,,,9164,M39829,
12285,12285,164,,,,,M39833,
12331,12286,164,,,,,M39834,
12287,12287,164,酥,78-40,,9165,M39835,
08657,12288,164,,,,,M39837,
12317,12288y1,164,,,,,M39819,
12358,12288y2,164,,,,,M39818,
12275,12289,164,,,,48F4,M39858,
12290,12290,164,,,,9168,M39842,
12291,12291,164,,,,48F6,M39844,
12292,12292,164,酩,78-41,,9169,M39846,
12293,12293,164,酪,45-79,,916A,M39847,
12294,12294,164,酬,29-23,,916C,M39850,
12295,12295,164,,,,916D,M39852,
12294,12295y2,164,酧,,,9167,M39851,
12296,12296,164,酲,78-43,,9172,M39865,
12297,12297,164,酳,78-42,,9173,M39866,
12298,12298,164,,,,9174,M39867,
12299,12299,164,酵,25-58,,9175,M39868,
12300,12300,164,,,,9176,M39869,
12301,12301,164,酷,25-83,U042,9177,M39870,
12302,12302,164,酸,27-32,,9178,M39871,
12303,12303,164,,,,9179,M39872,
12304,12304,164,,,,917A,M39874,
12305,12305,164,,,,48FC,M39884,
12306,12306,164,,,,9181,M39886,
12307,12307,164,醂,78-46,,9182,M39891,
12308,12308,164,,,,9183,M39896,
12309,12309,164,,,,9184,M39898,
12310,12310,164,,,,9185,M39899,
12311,12311,164,,,,9186,M39900,
12312,12312,164,醇,29-70,,9187,M39901,
12313,12313,164,醉,78-45,,9189,M39906,
12314,12314,164,,,,918A,M39907,
12315,12315,164,醋,78-44,,918B,M39911,
12342,12315y,164,,,,,M39902,
12316,12316,164,,,,4903,M39922,
12317,12317,164,醍,34-73,,918D,M39924,
14614,12318,164,,,,918E,M39926,
12319,12319,164,醐,24-79,,9190,M39930,
12320,12320,164,,,,4905,M39933,
12321,12321,164,,,,9191,M39935,
12322,12322,164,醒,32-35,,9192,M39936,
12323,12323,164,,,,9193,M39941,
12324,12324,164,,,,4907,M39944,
12345,12325,164,,,,4908,M39945,
12329,12326,164,,,,9196,,
06356,12326y,164,䤄,,,4904,M39929,
12327,12327,164,醜,29-25,,919C,M39969,
12328,12328,164,,,,919D,M39971,
12329,12329,164,,,,919E,M39974,
12330,12330,164,,,,919F,M39976,
12331,12331,164,,,,91A0,M39978,
12332,12332,164,,,,91A1,M39979,
12333,12333,164,醢,78-47,,91A2,M39981,
01450,12333y1,164,,,,,M39970,
13526,12333y2,164,,,,,M39946,
12334,12334,164,,,,91A5,M39996,
12335,12335,164,,,,,M39990,
12336,12336,164,,,,91A7,M39999,
12337,12337,164,,,,91A8,M40001,
10883,12338,164,,,,,M40000,
08712,12339,164,,,,91A9,M40003,
12340,12340,164,醪,78-50,,91AA,M40004,
12341,12341,164,醫,78-48,,91AB,M40006,
12342,12342,164,醤,30-63,△U互,91AC,M40011,
12298,12343,164,,,,,M40007,
12344,12344,164,,,,91AE,M40031,
12345,12345,164,醯,78-49,,91AF,M40036,
12346,12346,164,,,,91B0,M40040,
12347,12347,164,醗,40-16,U互,91B1,M40041,
12348,12348,164,,,,91B2,M40050,
12349,12349,164,,,,91B3,M40051,
12350,12350,164,醴,78-52,,91B4,M40053,
12351,12351,164,醵,78-51,,91B5,M40055,
12352,12352,164,,,,91B7,M40058,
12352x,12352x,164,,,,91B6,M40057,
12353,12353,164,,,,91B9,M40069,
12354,12354,164,醺,78-53,,91BA,M40070,
12355,12355,164,,,,91BB,M40072,
12364,12356,164,,,,,,
02347,12357,164,,,,91BC,M40087,
06705,12357y1,164,,,,,M40088,
12287,12357y2,164,,,,,M40091,
12358,12358,164,,,,91BD,M40094,
12359,12358y,164,醿,,,91BF,M40097,
12359,12359,164,,,,91BE,M40096,
12360,12360,164,釀,78-54,,91C0,M40099,
12359,12361,164,,,,,M40098,
12362,12362,164,釁,78-55,,91C1,M40103,
12363,12363,164,,,,91C2,M40104,
12364,12364,164,,,,91C3,M40106,
12359,12365,164,,,,91C4,M40107,
12366,12366,165,釆,40-48,,91C6,M40115,
12367,12367,165,采,26-51,U021,91C7,M40116,
03109,12368,165,,,,,,
12371,12369,165,釈,28-65,,91C8,M40120',
12370,12370,165,釉,78-56,,91C9,M40121,
08711,12370y2,165,,,,,,
12371,12371,165,釋,78-57,,91CB,M40129,
12372,12372,166,里,46-04,,91CC,M40131,
12373,12373,166,重,29-37,,91CD,M40132,
12374,12374,166,野,44-78,,91CE,M40133,
12376,12375,166,,,,,M40137,
12376,12376,166,量,46-44,,91CF,M40138,
01859,12377,166,墨,43-47,△,58A8,,
12379,12378,166,,,,,M40143,
12379,12379,166,釐,78-58,,91D0,M40146,
12380,12380,167,金,22-66,,91D1,M40152,
12380y1,12380y1,167,釓,,,91D3,M40153,
12380y2,12380y2,167,釟,78-60,,91DF,M40167,
12381,12381,167,,,,91DA,M40161,
12382,12382,167,,,,91D7,M40158,
12383,12383,167,釘,37-03,,91D8,M40159,
12385,12384,167,釡,78-61,,91E1,M40170,
12385,12385,167,釜,19-88,,91DC,M40164,
12386,12386,167,針,31-43,,91DD,M40165,
12380,12387,167,,,,,M40168,
12387x,12387x,167,,,,91D5,M40156,
12388,12388,167,釣,36-64,,91E3,M40172,
12389,12389,167,,,,91E4,M40173,
12390,12390,167,釦,43-53,,91E6,M40175,
12391,12391,167,釧,22-92,,91E7,M40176,
12392,12392,167,,,,91EA,M40180,
12393,12393,167,,,,91EB,M40181,
12394,12394,167,,,,91EC,M40182,
12395,12395,167,,,,91ED,M40183,
12492,12396,167,,,,91EF,M40185,
12397,12397,167,,,,91F1,M40187,
12398,12398,167,,,,91F3,M40189,
12399,12399,167,釵,78-64,,91F5,M40191,
12399x1,12399x1,167,,,,91E9,M40179,
12399x2,12399x2,167,,,,91E5,M40174,
12399y1,12399y1,167,釼,78-63,,91F0,M40186,
12399y2,12399y2,167,釷,,,91F7,M40197,
12428,12399y3,167,釶,78-65,,91F6,M40192,
12400,12400,167,,,,91FD,M40200,
12401,12401,167,,,,91FE,M40201,
12402,12402,167,釿,78-67,,91FF,M40203,
12403,12403,167,,,,9200,M40204,
12404,12404,167,,,,9207,M40213,
12405,12405,167,,,,920C,M40218,
12406,12406,167,鈍,38-63,,920D,M40219,
12441,12407,167,鈎,19-35,,920E,M40220,
12408,12408,167,,,,9210,M40223,
12409,12409,167,鈑,78-71,,9211,M40224,
12410,12410,167,,,,9212,M40225,
12411,12411,167,鈔,78-68,,9214,M40227,
12412,12412,167,鈕,78-70,,9215,M40228,
12413,12413,167,,,,921A,M40234,
12414,12414,167,鈞,78-66,,921E,M40238,
12415,12415,167,,,,9228,M49804,
12415x,12415x,167,,,,921C,M40236,
12385,12415y01,167,,,,,M40244,
12415y02,12415y02,167,鈉,,,9209,M40215,
12388,12415y03,167,鈟,,,921F,M40240,
12415y04,12415y04,167,鈣,,,9223,M40254,
12398,12415y05,167,,,,,M40202,
12415y06,12415y06,167,鈤,,,9224,M40255,
08081,12415y07,167,,,,,M40246,
12415y08,12415y08,167,鈁,,,9201,M40205,
12437,12415y09,167,鈆,,,9206,M40211,
12460,12415y10,167,鈃,,,9203,M40207,
12535,12415y11,167,鈛,,,921B,M40235,
12616,12415y12,167,,,,,M40243,
12416,12416,167,,,,922F,M40261,
08081,12417,167,,,,,M40265,
12418,12418,167,鈴,46-75,,9234,M40267,
12419,12419,167,鈷,24-58,,9237,M40270,
12420,12420,167,,,,9239,M40272,
12421,12421,167,鈿,78-79,,923F,M40279,
12422,12422,167,,,,9240,M40280,
12423,12423,167,,,,9243,M40284,
08775,12424,167,鉄,37-20,＊,9244,M40285,
12654,12424,167,鉄,37-20,＊,9244,M40285,
12425,12425,167,鉅,78-74,U050,9245,M40286,
12426,12426,167,,,,9246,M40287,
12428,12427,167,,,,9247,M40288,
12428,12428,167,鉈,78-77,,9248,M40289,
12429,12429,167,鉉,78-75,E・欠画,9249,M40290,
12430,12430,167,,,,924A,M40291,
12431,12431,167,鉋,78-80,,924B,M40292,
12432,12432,167,,,,924F,M40297,
12433,12433,167,,,,9251,M40299,
12434,12434,167,,,,9252,M40300,
12435,12435,167,,,,9254,M40302,
12436,12436,167,鉗,78-73,,9257,M40306,
12437,12437,167,鉛,17-84,,925B,M40310,
12438,12438,167,鉞,78-72,,925E,M40313,
12439,12439,167,,,,9260,M40315,
12440,12440,167,鉢,40-13,,9262,M40317,
12441,12441,167,鉤,78-76,,9264,M40319,
12442,12442,167,,,,9265,M40320,
12443,12443,167,鉦,30-64,,9266,M40322,
12444,12444,167,,,,925F,M40314,
12445,12445,167,,,,9267,M40323,
12445x,12445x,167,,,,9236,M40269,
12445y01,12445y01,167,鈮,,,922E,M40260,
12445y02,12445y02,167,鉍,,,924D,M40295,
12445y03,12445y03,167,鉭,,,926D,M40337,
12445y04,12445y04,167,鉰,,,9270,M40340,
07929,12445y05,167,,,,,M40293,
12445y06,12445y06,167,鈸,,,9238,M40271,
12558,12445y07,167,鈱,,,9231,M40263,
