文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
逃,迯,11984,11984,M38845,162,逃,,9003,逃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0370.jpg#ink_gif/ink0370.gif,0,1,,,,nkk/0236.jpg#nkk_gif/nkk0236.gif,0,1,kcc/0308.jpg#kcc_gif/kcc0308.gif,0,1,,,
逆,,11986,11986,M38849,162,逆,,9006,逆,,,,,,,,,,,,kyd/1378.jpg#kyd_gif/kyd1378.gif,1,2,kar/0400.jpg#kar_gif/kar0400.gif,0,1,kae/1449.jpg#kae_gif/kae1449.gif,1,5,,,,hos/0909.jpg#hos_gif/hos0909.gif,1,3,,,,nsk/0874.jpg#nsk_gif/nsk0874.gif,1,3,,,,,,,,,,,,,nkk/0234.jpg#nkk_gif/nkk0234.gif,0,1,kcc/0307.jpg#kcc_gif/kcc0307.gif,0,1,kak/0232.jpg#kak_gif/kak0232.gif,0,1
适,,11987y2,11987y2,M38844,162,,,9002,适,,,,,,,,,,,,,,,kar/1348.jpg#kar_gif/kar1348.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
逋,,11988,11988,M38871,162,逋,,900B,逋,,,,,,,,,,,,,,,,,,kae/1470.jpg#kae_gif/kae1470.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
逐,,11993,11993,M38877,162,逐,,9010,逐,,,,,,,,,hes/0236.jpg#hes_gif/hes0236.gif,0,1,,,,,,,kae/1475.jpg#kae_gif/kae1475.gif,1,4,,,,hos/0900.jpg#hos_gif/hos0900.gif,1,2,,,,nsk/0870.jpg#nsk_gif/nsk0870.gif,1,2,,,,,,,,,,,,,,,,,,,,,
逑,,11994,11994,M38878,162,逑,,9011,逑,,,,,,,,,,,,kyd/0736.jpg#kyd_gif/kyd0736.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
途,,11995,11995,M38882,162,途,,9014,途,,,,,,,,,,,,kyd/0737.jpg#kyd_gif/kyd0737.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0726.jpg#tzs_gif/tzs0726.gif,1,2,nkk/0922.jpg#nkk_gif/nkk0922.gif,1,2,kcc/1070.jpg#kcc_gif/kcc1070.gif,1,2,,,
通,,12000,12000,M38892,162,通,,901A,通,,,hfi/0588.jpg#hfi_gif/hfi0588.gif,1,2,htm/0549.jpg#htm_gif/htm0549.gif,1,23,hes/0718.jpg#hes_gif/hes0718.gif,1,15,kyd/1379.jpg#kyd_gif/kyd1379.gif,1,2,kar/0405.jpg#kar_gif/kar0405.gif,0,1,kae/1448.jpg#kae_gif/kae1448.gif,1,41,tzj/0392.jpg#tzj_gif/tzj0392.gif,1,4,,,,jhk/0635.jpg#jhk_gif/jhk0635.gif,1,3,nsk/0863.jpg#nsk_gif/nsk0863.gif,1,27,wad/0251.jpg#wad_gif/wad0251.gif,1,6,doh/0504.jpg#doh_gif/doh0504.gif,1,20,ink/0371.jpg#ink_gif/ink0371.gif,0,1,tzs/0731.jpg#tzs_gif/tzs0731.gif,1,7,nkk/0903.jpg#nkk_gif/nkk0903.gif,1,2,kcc/1069.jpg#kcc_gif/kcc1069.gif,1,2,kak/0461.jpg#kak_gif/kak0461.gif,1,3
逝,,12001,12001,M38895,162,逝,,901D,逝,,,,,,,,,,,,kyd/0738.jpg#kyd_gif/kyd0738.gif,0,1,kar/1353.jpg#kar_gif/kar1353.gif,1,2,,,,,,,,,,,,,nsk/0175.jpg#nsk_gif/nsk0175.gif,0,1,,,,,,,,,,,,,,,,,,,,,
逞,,12002,12002,M38896,162,逞,,901E,逞,,,,,,,,,,,,,,,kar/0401.jpg#kar_gif/kar0401.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
速,,12003,12003,M38897,162,速,,901F,速,,,hfi/0592.jpg#hfi_gif/hfi0592.gif,1,2,,,,,,,,,,kar/1346.jpg#kar_gif/kar1346.gif,1,3,kae/1474.jpg#kae_gif/kae1474.gif,1,3,,,,hos/0902.jpg#hos_gif/hos0902.gif,1,2,,,,nsk/0170.jpg#nsk_gif/nsk0170.gif,0,1,,,,doh/0499.jpg#doh_gif/doh0499.gif,0,1,ink/0975.jpg#ink_gif/ink0975.gif,1,2,,,,nkk/0914.jpg#nkk_gif/nkk0914.gif,1,9,kcc/1084.jpg#kcc_gif/kcc1084.gif,1,9,,,
造,,12004,12004,M38898,162,造,,9020,造,,,hfi/0590.jpg#hfi_gif/hfi0590.gif,1,3,,,,,,,kyd/1380.jpg#kyd_gif/kyd1380.gif,1,2,kar/0398.jpg#kar_gif/kar0398.gif,0,1,kae/1469.jpg#kae_gif/kae1469.gif,1,2,tzj/0069.jpg#tzj_gif/tzj0069.gif,0,1,hos/0341.jpg#hos_gif/hos0341.gif,0,1,,,,nsk/0868.jpg#nsk_gif/nsk0868.gif,1,3,,,,,,,ink/0976.jpg#ink_gif/ink0976.gif,1,11,tzs/0733.jpg#tzs_gif/tzs0733.gif,1,2,nkk/0916.jpg#nkk_gif/nkk0916.gif,1,9,kcc/1086.jpg#kcc_gif/kcc1086.gif,1,9,,,
逢,,12009,12009,M38901,162,逢,,9022,逢,,,,,,,,,,,,kyd/0739.jpg#kyd_gif/kyd0739.gif,0,1,,,,,,,,,,,,,,,,nsk/0173.jpg#nsk_gif/nsk0173.gif,0,1,,,,,,,,,,,,,nkk/2178.jpg#nkk_gif/nkk2178.gif,1,2,kcc/1072.jpg#kcc_gif/kcc1072.gif,1,2,,,
連,,12010,12010,M38902,162,連,,9023,連,,,,,,,,,,,,kyd/1381.jpg#kyd_gif/kyd1381.gif,1,3,kar/1332.jpg#kar_gif/kar1332.gif,1,2,kae/1472.jpg#kae_gif/kae1472.gif,1,2,,,,hos/0342.jpg#hos_gif/hos0342.gif,0,1,jhk/0639.jpg#jhk_gif/jhk0639.gif,1,77,nsk/0171.jpg#nsk_gif/nsk0171.gif,0,1,,,,,,,ink/0977.jpg#ink_gif/ink0977.gif,1,35,,,,nkk/0917.jpg#nkk_gif/nkk0917.gif,1,7,kcc/1087.jpg#kcc_gif/kcc1087.gif,1,7,,,
逮,,12019,12019,M38931,162,逮,,902E,逮,,,,,,,,,,,,,,,kar/0396.jpg#kar_gif/kar0396.gif,0,1,kae/1463.jpg#kae_gif/kae1463.gif,1,2,,,,,,,jhk/0637.jpg#jhk_gif/jhk0637.gif,1,8,,,,,,,,,,,,,,,,nkk/0232.jpg#nkk_gif/nkk0232.gif,0,1,kcc/0312.jpg#kcc_gif/kcc0312.gif,0,1,,,
進,,12022,12022,M38943,162,進,,9032,進,,,hfi/0596.jpg#hfi_gif/hfi0596.gif,1,3,htm/0545.jpg#htm_gif/htm0545.gif,1,4,hes/0720.jpg#hes_gif/hes0720.gif,1,3,kyd/0740.jpg#kyd_gif/kyd0740.gif,0,1,kar/1350.jpg#kar_gif/kar1350.gif,1,11,kae/1466.jpg#kae_gif/kae1466.gif,1,26,tzj/0071.jpg#tzj_gif/tzj0071.gif,0,1,,,,,,,nsk/0860.jpg#nsk_gif/nsk0860.gif,1,4,wad/0252.jpg#wad_gif/wad0252.gif,1,2,doh/0505.jpg#doh_gif/doh0505.gif,1,4,ink/0978.jpg#ink_gif/ink0978.gif,1,8,tzs/0732.jpg#tzs_gif/tzs0732.gif,1,5,nkk/0918.jpg#nkk_gif/nkk0918.gif,1,11,kcc/1088.jpg#kcc_gif/kcc1088.gif,1,11,kak/0464.jpg#kak_gif/kak0464.gif,1,2
逶,,12025,12025,M38949,162,逶,,9036,逶,,,,,,,,,,,,kyd/0741.jpg#kyd_gif/kyd0741.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0235.jpg#nkk_gif/nkk0235.gif,0,1,kcc/0314.jpg#kcc_gif/kcc0314.gif,0,1,,,
逸,,12027,12027,M38951,162,逸,康煕別掲・U102/127/128,9038,逸,,,hfi/0586.jpg#hfi_gif/hfi0586.gif,1,9,,,,,,,kyd/0742.jpg#kyd_gif/kyd0742.gif,0,1,kar/1335.jpg#kar_gif/kar1335.gif,1,4,,,,,,,hos/0910.jpg#hos_gif/hos0910.gif,1,3,,,,,,,,,,,,,ink/0372.jpg#ink_gif/ink0372.gif,0,1,,,,,,,,,,kak/0227.jpg#kak_gif/kak0227.gif,0,1
逼,,12030,12030,M38973,162,逼,,903C,逼,,＊,,,,,,,hes/0235.jpg#hes_gif/hes0235.gif,0,1,,,,,,,,,,tzj/0389.jpg#tzj_gif/tzj0389.gif,1,2,hos/0344.jpg#hos_gif/hos0344.gif,0,1,,,,nsk/0178.jpg#nsk_gif/nsk0178.gif,0,1,,,,,,,,,,,,,nkk/1006.jpg#nkk_gif/nkk1006a.gif,2,2,kcc/1091.jpg#kcc_gif/kcc1091.gif,1,3,,,
逼,,12030a,12030,M38973,162,逼,,903C,逼,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/1006.jpg#nkk_gif/nkk1006b.gif,2,1,,,,,,
逾,,12031,12031,M38977,162,逾,,903E,逾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kak/0231.jpg#kak_gif/kak0231.gif,0,1
遁,,12035,12035,M38982,162,遁,,9041,遁,,,,,,,,,,,,,,,,,,kae/1450.jpg#kae_gif/kae1450.gif,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遂,,12037,12037,M38985,162,遂,,9042,遂,,,hfi/0188.jpg#hfi_gif/hfi0188.gif,0,1,,,,,,,kyd/1382.jpg#kyd_gif/kyd1382.gif,1,5,kar/1347.jpg#kar_gif/kar1347.gif,1,2,kae/1453.jpg#kae_gif/kae1453.gif,1,11,,,,,,,,,,nsk/0871.jpg#nsk_gif/nsk0871.gif,1,3,,,,,,,ink/0979.jpg#ink_gif/ink0979.gif,1,10,,,,nkk/0907.jpg#nkk_gif/nkk0907.gif,1,18,kcc/1076.jpg#kcc_gif/kcc1076.gif,1,18,,,
遄,,12038,12038,M38988,162,,,9044,遄,,,,,,,,,,,,,,,,,,kae/1467.jpg#kae_gif/kae1467.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遇,,12040,12040,M38991,162,遇,,9047,遇,,,hfi/0191.jpg#hfi_gif/hfi0191.gif,0,1,htm/0553.jpg#htm_gif/htm0553.gif,1,2,hes/0713.jpg#hes_gif/hes0713.gif,1,2,,,,kar/1352.jpg#kar_gif/kar1352.gif,1,2,kae/1465.jpg#kae_gif/kae1465.gif,1,30,,,,,,,,,,,,,,,,,,,ink/0373.jpg#ink_gif/ink0373.gif,0,1,,,,nkk/0239.jpg#nkk_gif/nkk0239.gif,0,1,kcc/0315.jpg#kcc_gif/kcc0315.gif,0,1,,,
遊,,12042,12042,M38994,162,遊,,904A,遊,,,hfi/0189.jpg#hfi_gif/hfi0189.gif,0,1,,,,hes/0232.jpg#hes_gif/hes0232.gif,0,1,kyd/1383.jpg#kyd_gif/kyd1383.gif,1,4,kar/1342.jpg#kar_gif/kar1342.gif,1,5,kae/0326.jpg#kae_gif/kae0326.gif,0,1,tzj/0388.jpg#tzj_gif/tzj0388.gif,1,2,,,,jhk/0642.jpg#jhk_gif/jhk0642.gif,1,3,,,,,,,doh/0501.jpg#doh_gif/doh0501.gif,1,12,ink/0374.jpg#ink_gif/ink0374.gif,0,1,,,,nkk/0908.jpg#nkk_gif/nkk0908.gif,1,11,kcc/1077.jpg#kcc_gif/kcc1077.gif,1,11,,,
運,,12043,12043,M38998,162,運,,904B,運,,,,,,,,,,,,,,,,,,kae/1451.jpg#kae_gif/kae1451.gif,1,3,,,,,,,,,,nsk/0174.jpg#nsk_gif/nsk0174.gif,0,1,,,,,,,ink/0375.jpg#ink_gif/ink0375.gif,0,1,tzs/0317.jpg#tzs_gif/tzs0317.gif,0,1,,,,,,,,,
過,,12046,12046,M39002,162,過,,904E,過,,,hfi/0594.jpg#hfi_gif/hfi0594.gif,1,5,htm/0554.jpg#htm_gif/htm0554.gif,1,16,hes/0714.jpg#hes_gif/hes0714.gif,1,4,kyd/1384.jpg#kyd_gif/kyd1384.gif,1,2,kar/1341.jpg#kar_gif/kar1341.gif,1,28,kae/1458.jpg#kae_gif/kae1458.gif,1,46,tzj/0390.jpg#tzj_gif/tzj0390.gif,1,3,hos/0903.jpg#hos_gif/hos0903.gif,1,3,jhk/0644.jpg#jhk_gif/jhk0644.gif,1,6,nsk/0869.jpg#nsk_gif/nsk0869.gif,1,40,,,,,,,ink/0980.jpg#ink_gif/ink0980.gif,1,2,,,,nkk/0238.jpg#nkk_gif/nkk0238.gif,0,1,kcc/0310.jpg#kcc_gif/kcc0310.gif,0,1,kak/0463.jpg#kak_gif/kak0463.gif,1,3
遏,,12047,12047,M39004,162,遏,,904F,遏,,,,,,,,,,,,,,,,,,kae/0324.jpg#kae_gif/kae0324.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遐,,12048,12048,M39005,162,遐,,9050,遐,,,,,,,,,,,,kyd/1385.jpg#kyd_gif/kyd1385.gif,1,2,,,,kae/0325.jpg#kae_gif/kae0325.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
道,,12051,12051,M39010,162,道,,9053,道,,＊,hfi/0589.jpg#hfi_gif/hfi0589.gif,1,18,htm/0548.jpg#htm_gif/htm0548.gif,1,41,hes/0716.jpg#hes_gif/hes0716.gif,1,9,kyd/1386.jpg#kyd_gif/kyd1386.gif,1,5,kar/1338.jpg#kar_gif/kar1338.gif,1,84,kae/1461.jpg#kae_gif/kae1461.gif,1,110,tzj/0394.jpg#tzj_gif/tzj0394.gif,1,145,hos/0340.jpg#hos_gif/hos0340.gif,0,1,jhk/0643.jpg#jhk_gif/jhk0643.gif,1,14,nsk/0877.jpg#nsk_gif/nsk0877.gif,1,57,wad/0249.jpg#wad_gif/wad0249.gif,1,18,,,,ink/0981.jpg#ink_gif/ink0981a.gif,2,2,tzs/0727.jpg#tzs_gif/tzs0727.gif,1,3,nkk/0913.jpg#nkk_gif/nkk0913.gif,1,6,kcc/1083.jpg#kcc_gif/kcc1083.gif,1,6,kak/0462.jpg#kak_gif/kak0462.gif,1,13
道,,12051a,12051,M39010,162,道,,9053,道,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0981.jpg#ink_gif/ink0981b.gif,2,1,,,,,,,,,,,,
達,逹,12052,12052,M39011,162,達,,9054,達,,＊,hfi/0641.jpg#hfi_gif/hfi0641a.gif,2,1,htm/0550.jpg#htm_gif/htm0550.gif,1,3,hes/0719.jpg#hes_gif/hes0719.gif,1,7,,,,kar/1336.jpg#kar_gif/kar1336.gif,1,15,,,,,,,,,,jhk/0634.jpg#jhk_gif/jhk0634.gif,1,3,nsk/0861.jpg#nsk_gif/nsk0861.gif,1,11,,,,doh/0503.jpg#doh_gif/doh0503.gif,1,4,ink/0982.jpg#ink_gif/ink0982.gif,1,4,tzs/0807.jpg#tzs_gif/tzs0807a.gif,2,1,nkk/0915.jpg#nkk_gif/nkk0915.gif,1,4,kcc/1085.jpg#kcc_gif/kcc1085.gif,1,4,,,
達,逹,12052a,12052,M39011,162,達,,9054,達,,＊,hfi/0641.jpg#hfi_gif/hfi0641b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0807.jpg#tzs_gif/tzs0807b.gif,2,1,,,,,,,,,
違,,12054,12054,M39013,162,違,,9055,違,,＊,,,,,,,,,,kyd/1387.jpg#kyd_gif/kyd1387a.gif,2,1,kar/1344.jpg#kar_gif/kar1344.gif,1,12,kae/1455.jpg#kae_gif/kae1455.gif,1,14,,,,,,,,,,nsk/0872.jpg#nsk_gif/nsk0872.gif,1,18,,,,,,,ink/0376.jpg#ink_gif/ink0376.gif,0,1,,,,nkk/0242.jpg#nkk_gif/nkk0242.gif,0,1,kcc/0320.jpg#kcc_gif/kcc0320.gif,0,1,,,
違,,12054a,12054,M39013,162,違,,9055,違,,＊,,,,,,,,,,kyd/1387.jpg#kyd_gif/kyd1387b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遘,,12060,12060,M39031,162,遘,,9058,遘,,,,,,,,,,,,,,,,,,kae/0328.jpg#kae_gif/kae0328.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遙,遥,12062,12062,M39035,162,遙,,9059,遙,,,hfi/0190.jpg#hfi_gif/hfi0190.gif,0,1,,,,hes/0231.jpg#hes_gif/hes0231.gif,0,1,kyd/1388.jpg#kyd_gif/kyd1388.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,ink/0983.jpg#ink_gif/ink0983.gif,1,2,,,,,,,kcc/0316.jpg#kcc_gif/kcc0316.gif,0,1,,,
遠,,12070,12070,M39047,162,遠,,9060,遠,,,hfi/0595.jpg#hfi_gif/hfi0595.gif,1,12,htm/0555.jpg#htm_gif/htm0555.gif,1,9,hes/0717.jpg#hes_gif/hes0717.gif,1,3,kyd/1389.jpg#kyd_gif/kyd1389.gif,1,4,kar/1340.jpg#kar_gif/kar1340.gif,1,24,kae/1459.jpg#kae_gif/kae1459.gif,1,34,tzj/0072.jpg#tzj_gif/tzj0072.gif,0,1,hos/0905.jpg#hos_gif/hos0905.gif,1,3,jhk/0638.jpg#jhk_gif/jhk0638.gif,1,3,nsk/0876.jpg#nsk_gif/nsk0876.gif,1,11,,,,doh/0544.jpg#doh_gif/doh0544.gif,0,1,ink/0377.jpg#ink_gif/ink0377.gif,0,1,tzs/0318.jpg#tzs_gif/tzs0318.gif,0,1,nkk/0905.jpg#nkk_gif/nkk0905.gif,1,7,kcc/1074.jpg#kcc_gif/kcc1074.gif,1,7,kak/0226.jpg#kak_gif/kak0226.gif,0,1
遣,,12074,12074,M39052,162,遣,,9063,遣,,,hfi/0192.jpg#hfi_gif/hfi0192.gif,0,1,,,,,,,,,,,,,,,,,,,hos/0345.jpg#hos_gif/hos0345.gif,0,1,,,,,,,,,,,,,ink/0984.jpg#ink_gif/ink0984.gif,1,11,,,,nkk/0909.jpg#nkk_gif/nkk0909.gif,1,22,kcc/1079.jpg#kcc_gif/kcc1079.gif,1,22,,,
遨,,12077,12077,M39073,162,遨,,9068,遨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0233.jpg#nkk_gif/nkk0233.gif,0,1,kcc/0318.jpg#kcc_gif/kcc0318.gif,0,1,,,
適,,12079,12079,M39076,162,適,,9069,適,,,,,,htm/0136.jpg#htm_gif/htm0136.gif,0,1,,,,,,,kar/1351.jpg#kar_gif/kar1351.gif,1,9,kae/1452.jpg#kae_gif/kae1452.gif,1,5,,,,hos/0908.jpg#hos_gif/hos0908.gif,1,2,,,,,,,,,,,,,,,,tzs/0734.jpg#tzs_gif/tzs0734.gif,1,2,,,,,,,,,
遭,,12082,12082,M39082,162,遭,,906D,遭,,,hfi/0585.jpg#hfi_gif/hfi0585.gif,1,2,,,,hes/0234.jpg#hes_gif/hes0234.gif,0,1,kyd/1390.jpg#kyd_gif/kyd1390.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0237.jpg#nkk_gif/nkk0237.gif,0,1,kcc/0319.jpg#kcc_gif/kcc0319.gif,0,1,,,
遮,,12083,12083,M39086,162,遮,,906E,遮,,＊,,,,,,,hes/0233.jpg#hes_gif/hes0233.gif,0,1,kyd/0743.jpg#kyd_gif/kyd0743.gif,0,1,,,,,,,tzj/0386.jpg#tzj_gif/tzj0386.gif,1,2,,,,jhk/0708.jpg#jhk_gif/jhk0708a.gif,3,9,,,,,,,doh/0502.jpg#doh_gif/doh0502.gif,1,27,,,,tzs/0725.jpg#tzs_gif/tzs0725.gif,1,8,,,,,,,,,
遮,,12083a,12083,M39086,162,遮,,906E,遮,,＊,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0708.jpg#jhk_gif/jhk0708b.gif,3,3,,,,,,,,,,,,,,,,,,,,,,,,
遮,,12083b,12083,M39086,162,遮,,906E,遮,,＊,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0708.jpg#jhk_gif/jhk0708c.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,
遲,遅,12087,12087,M39113,162,遲,,9072,遲,,＊,,,,,,,,,,kyd/1558.jpg#kyd_gif/kyd1558a.gif,3,2,kar/1343.jpg#kar_gif/kar1343.gif,1,7,kae/1468.jpg#kae_gif/kae1468.gif,1,2,,,,hos/0343.jpg#hos_gif/hos0343.gif,0,1,,,,nsk/0177.jpg#nsk_gif/nsk0177.gif,0,1,,,,,,,,,,,,,,,,,,,,,
遲,遅,12087a,12087,M39113,162,遲,,9072,遲,,＊,,,,,,,,,,kyd/1558.jpg#kyd_gif/kyd1558b.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遲,遅,12087b,12087,M39113,162,遲,,9072,遲,,＊,,,,,,,,,,kyd/1558.jpg#kyd_gif/kyd1558c.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵,,12091,12091,M39118,162,遵,,9075,遵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0911.jpg#nkk_gif/nkk0911.gif,1,4,kcc/1081.jpg#kcc_gif/kcc1081.gif,1,4,,,
遶,,12092,12092,M39122,162,遶,,9076,遶,,,,,,,,,hes/0712.jpg#hes_gif/hes0712.gif,1,4,,,,,,,,,,,,,hos/0339.jpg#hos_gif/hos0339.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
遷,,12093,12093,M39123,162,遷,,9077,遷,,,,,,,,,,,,kyd/0744.jpg#kyd_gif/kyd0744.gif,0,1,kar/1334.jpg#kar_gif/kar1334.gif,1,2,kae/1471.jpg#kae_gif/kae1471.gif,1,5,,,,,,,,,,,,,,,,,,,ink/0378.jpg#ink_gif/ink0378.gif,0,1,,,,nkk/2072.jpg#nkk_gif/nkk2072.gif,0,1,kcc/0305.jpg#kcc_gif/kcc0305.gif,0,1,,,
選,,12095,12095,M39127,162,選,,9078,選,,,,,,,,,,,,kyd/0745.jpg#kyd_gif/kyd0745.gif,0,1,kar/1345.jpg#kar_gif/kar1345.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0243.jpg#nkk_gif/nkk0243.gif,0,1,kcc/0317.jpg#kcc_gif/kcc0317.gif,0,1,,,
遺,,12097,12097,M39134,162,遺,,907A,遺,,,,,,,,,,,,kyd/1391.jpg#kyd_gif/kyd1391.gif,1,3,,,,kae/1454.jpg#kae_gif/kae1454.gif,1,6,,,,,,,,,,,,,,,,,,,ink/0379.jpg#ink_gif/ink0379.gif,0,1,,,,,,,,,,kak/0466.jpg#kak_gif/kak0466.gif,1,2
遽,,12102,12102,M39161,162,遽,,907D,遽,,,,,,,,,,,,kyd/0746.jpg#kyd_gif/kyd0746.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
避,,12103,12103,M39163,162,避,,907F,避,,,,,,,,,,,,,,,,,,kae/1460.jpg#kae_gif/kae1460.gif,1,2,tzj/0070.jpg#tzj_gif/tzj0070.gif,0,1,hos/0906.jpg#hos_gif/hos0906.gif,1,2,,,,,,,,,,,,,ink/0380.jpg#ink_gif/ink0380.gif,0,1,,,,nkk/0912.jpg#nkk_gif/nkk0912.gif,1,12,kcc/1082.jpg#kcc_gif/kcc1082.gif,1,12,kak/0230.jpg#kak_gif/kak0230.gif,0,1
邁,,12105,12105,M39169,162,邁,,9081,邁,,,,,,,,,,,,kyd/0747.jpg#kyd_gif/kyd0747.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
還,,12108,12108,M39174,162,還,,9084,還,,,hfi/0591.jpg#hfi_gif/hfi0591.gif,1,2,htm/0546.jpg#htm_gif/htm0546.gif,1,6,hes/0709.jpg#hes_gif/hes0709.gif,1,2,kyd/1392.jpg#kyd_gif/kyd1392.gif,1,6,,,,,,,tzj/0073.jpg#tzj_gif/tzj0073.gif,0,1,hos/0904.jpg#hos_gif/hos0904.gif,1,6,jhk/0203.jpg#jhk_gif/jhk0203.gif,0,1,nsk/0864.jpg#nsk_gif/nsk0864.gif,1,5,wad/0250.jpg#wad_gif/wad0250.gif,1,6,doh/0156.jpg#doh_gif/doh0156.gif,0,1,ink/0985.jpg#ink_gif/ink0985.gif,1,9,tzs/0315.jpg#tzs_gif/tzs0315.gif,0,1,nkk/0910.jpg#nkk_gif/nkk0910.gif,1,32,kcc/1080.jpg#kcc_gif/kcc1080.gif,1,32,,,
邅,,12109,12109,M39175,162,,,9085,邅,,,,,,,,,,,,,,,,,,kae/0327.jpg#kae_gif/kae0327.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邃,,12110,12110,M39191,162,邃,,9083,邃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0316.jpg#tzs_gif/tzs0316.gif,0,1,,,,,,,,,
邇,迩,12112,12112,M39193,162,邇,,9087,邇,,,,,,,,,,,,kyd/0748.jpg#kyd_gif/kyd0748.gif,0,1,kar/0404.jpg#kar_gif/kar0404.gif,0,1,kae/1464.jpg#kae_gif/kae1464.gif,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邊,辺邉,12115,12115,M39216,162,邊,,908A,邊,,,hfi/0593.jpg#hfi_gif/hfi0593.gif,1,10,htm/0556.jpg#htm_gif/htm0556.gif,1,4,hes/0711.jpg#hes_gif/hes0711.gif,1,5,,,,,,,,,,tzj/0391.jpg#tzj_gif/tzj0391.gif,1,6,,,,jhk/0636.jpg#jhk_gif/jhk0636.gif,1,7,nsk/0867.jpg#nsk_gif/nsk0867.gif,1,5,,,,doh/0155.jpg#doh_gif/doh0155.gif,0,1,ink/0986.jpg#ink_gif/ink0986.gif,1,3,tzs/0730.jpg#tzs_gif/tzs0730.gif,1,2,nkk/2179.jpg#nkk_gif/nkk2179.gif,1,10,kcc/1073.jpg#kcc_gif/kcc1073.gif,1,10,,,
邏,,12120,12120,M39259,162,邏,,908F,邏,,,,,,,,,hes/0710.jpg#hes_gif/hes0710.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,doh/0508.jpg#doh_gif/doh0508.gif,1,2,,,,,,,nkk/0920.jpg#nkk_gif/nkk0920.gif,1,2,kcc/1090.jpg#kcc_gif/kcc1090.gif,1,3,,,
邑,,12123,12123,M39269,163,邑,,9091,邑,,,,,,,,,,,,kyd/1394.jpg#kyd_gif/kyd1394.gif,1,2,kar/1360.jpg#kar_gif/kar1360.gif,1,4,kae/1480.jpg#kae_gif/kae1480.gif,1,16,,,,,,,jhk/0646.jpg#jhk_gif/jhk0646.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,
